,Unnamed: 0,p,to,q
7000,7001,108755.863038,25.77,724703.99865
7001,7002,113911.228436,25.7883333333,827379.781826
7002,7003,110618.926174,25.8066666667,773384.348622
7003,7004,108755.863038,25.825,718775.993852
7004,7005,113482.53433,25.8433333333,820771.675366
7005,7006,110215.779809,25.8616666667,767149.96448
7006,7007,110779.701078,25.88,779628.063588
7007,7008,108755.863038,25.8983333333,711932.401577
7008,7009,113065.2556,25.9166666667,814126.891071
7009,7010,110011.835041,25.935,760538.114469
7010,7011,108755.863038,25.9533333333,706126.454386
7011,7012,112636.749858,25.9716666667,807611.412827
7012,7013,109397.755874,25.99,754295.50216
7013,7014,109959.254517,26.0083333333,766643.559978
7014,7015,108755.863038,26.0266666667,699346.401463
7015,7016,112232.726674,26.045,801054.021577
7016,7017,109205.672059,26.0633333333,747860.047764
7017,7018,108755.863038,26.0816666667,693706.603636
7018,7019,111820.493995,26.1,794739.40253
7019,7020,108755.863038,26.0533333333,741438.498725
7020,7021,108755.863038,26.0066666667,685422.08596
7021,7022,111256.429137,25.96,785842.965467
7022,7023,108755.863038,25.9133333333,732785.743264
7023,7024,108755.863038,25.8666666667,744653.728883
7024,7025,108755.863038,25.82,677660.742845
7025,7026,110786.40446,25.7733333333,778195.737812
7026,7027,108755.863038,25.7266666667,725251.216828
7027,7028,108755.863038,25.68,671138.096975
7028,7029,110329.355984,25.6333333333,770994.367692
7029,7030,108755.863038,25.5866666667,718322.092112
7030,7031,108755.863038,25.54,664357.550225
7031,7032,109884.04151,25.4933333333,763942.145259
7032,7033,108755.863038,25.4466666667,711454.23561
7033,7034,108755.863038,25.4,657624.571406
7034,7035,109445.557905,25.3533333333,756964.564045
7035,7036,108755.863038,25.3066666667,704659.136518
7036,7037,108755.863038,25.26,650954.07052
7037,7038,109011.992392,25.2133333333,750046.122373
7038,7039,108755.863038,25.1666666667,697926.866577
7039,7040,108755.863038,25.12,644353.11667
7040,7041,108755.863038,25.0733333333,743205.157809
7041,7042,108755.863038,25.0266666667,691259.899233
7042,7043,108755.863038,24.98,637961.084023
7043,7044,108755.863038,24.9333333333,736476.059788
7044,7045,108755.863038,24.8866666667,684614.963353
7045,7046,108755.863038,24.84,632041.535957
7046,7047,108755.863038,24.7933333333,729743.874234
7047,7048,108755.863038,24.7466666667,678066.153451
7048,7049,108755.863038,24.7,626169.882786
7049,7050,108755.863038,24.6533333333,723020.294946
7050,7051,108755.863038,24.6066666667,671593.056031
7051,7052,108755.863038,24.56,620354.30088
7052,7053,108755.863038,24.5133333333,716346.20642
7053,7054,108755.863038,24.4666666667,665193.657403
7054,7055,108755.863038,24.42,614586.263726
7055,7056,108755.863038,24.3733333333,709706.487571
7056,7057,108755.863038,24.3266666667,659228.141625
7057,7058,108755.863038,24.28,608862.960562
7058,7059,108755.863038,24.2333333333,703140.06153
7059,7060,108755.863038,24.1866666667,653453.656983
7060,7061,108755.863038,24.14,603223.042074
7061,7062,108755.863038,24.0933333333,696893.520019
7062,7063,108755.863038,24.0466666667,647712.829804
7063,7064,108755.863038,24.0,597657.554852
7064,7065,108755.863038,23.9533333333,690738.161474
7065,7066,108755.863038,23.9066666667,582192.889366
7066,7067,108755.863038,23.86,685055.861766
7067,7068,108755.863038,23.8133333333,636752.092599
7068,7069,108755.863038,23.7666666667,587018.820725
7069,7070,108755.863038,23.72,678383.943327
7070,7071,108755.863038,23.6733333333,631273.703975
7071,7072,108755.863038,23.6266666667,581657.841946
7072,7073,108755.863038,23.58,672712.996278
7073,7074,108755.863038,23.5333333333,625817.917904
7074,7075,108755.863038,23.4866666667,576291.769638
7075,7076,108755.863038,23.44,667079.002064
7076,7077,108755.863038,23.3933333333,561168.153191
7077,7078,108755.863038,23.3466666667,661979.789262
7078,7079,108755.863038,23.3,615108.24485
7079,7080,108755.863038,23.2916666667,547344.813147
7080,7081,108755.863038,23.2833333333,634983.830209
7081,7082,108755.863038,23.275,589361.800965
7082,7083,108755.863038,23.2666666667,540945.830842
7083,7084,108755.863038,23.2583333333,630041.750869
7084,7085,108755.863038,23.25,527630.660633
7085,7086,108755.863038,23.2416666667,625202.913308
7086,7087,108755.863038,23.2333333333,579350.651958
7087,7088,108755.863038,23.225,532200.145932
7088,7089,108755.863038,23.2166666667,620019.523473
7089,7090,108755.863038,23.2083333333,574552.565995
7090,7091,108755.863038,23.2,527903.682057
7091,7092,108755.863038,23.1916666667,615057.309799
7092,7093,108755.863038,23.1833333333,515270.594339
7093,7094,108755.863038,23.175,610565.373555
7094,7095,108755.863038,23.1666666667,565203.556827
7095,7096,108755.863038,23.1583333333,519563.717047
7096,7097,108755.863038,23.15,605449.557475
7097,7098,108755.863038,23.1416666667,508354.138365
7098,7099,108755.863038,23.1333333333,600909.834713
7099,7100,108755.863038,23.125,556767.193524
7100,7101,108755.863038,23.1166666667,512119.343826
7101,7102,108755.863038,23.1083333333,596260.814147
7102,7103,108755.863038,23.1,501758.725081
7103,7104,108755.863038,23.0916666667,591624.607051
7104,7105,108755.863038,23.0833333333,548541.171716
7105,7106,108755.863038,23.075,505576.025954
7106,7107,108755.863038,23.0666666667,586838.563212
7107,7108,108755.863038,23.0583333333,544560.743641
7108,7109,108755.863038,23.05,502347.230353
7109,7110,108755.863038,23.0416666667,582170.943645
7110,7111,108755.863038,23.0333333333,492145.825852
7111,7112,108755.863038,23.025,577719.66838
7112,7113,108755.863038,23.0166666667,536675.562524
7113,7114,108755.863038,23.0083333333,496003.14495
7114,7115,108755.863038,23.0,573517.223707
7115,7116,108755.863038,22.9916666667,485929.350648
7116,7117,108755.863038,22.9833333333,569542.244849
7117,7118,108755.863038,22.975,482855.646603
7118,7119,108755.863038,22.9666666667,565767.11472
7119,7120,108755.863038,22.9583333333,525365.545436
7120,7121,108755.863038,22.95,486790.413273
7121,7122,108755.863038,22.9416666667,561789.165812
7122,7123,108755.863038,22.9333333333,476839.629381
7123,7124,108755.863038,22.925,558062.087499
7124,7125,108755.863038,22.9166666667,518994.019678
7125,7126,108755.863038,22.9083333333,480832.1825
7126,7127,108755.863038,22.9,554281.413751
7127,7128,108755.863038,22.8916666667,470924.880528
7128,7129,108755.863038,22.8833333333,550208.339683
7129,7130,108755.863038,22.875,512875.674379
7130,7131,108755.863038,22.8666666667,474960.391999
7131,7132,108755.863038,22.8583333333,546562.115397
7132,7133,108755.863038,22.85,465074.840004
7133,7134,108755.863038,22.8416666667,542825.957683
7134,7135,108755.863038,22.8333333333,462166.363791
7135,7136,108755.863038,22.825,539220.27057
7136,7137,108755.863038,22.8166666667,503987.768915
7137,7138,108755.863038,22.8083333333,466336.045977
7138,7139,108755.863038,22.8,535608.909227
7139,7140,108755.863038,22.735,452553.51089
7140,7141,108755.863038,22.67,527102.515822
7141,7142,108755.863038,22.605,493249.767091
7142,7143,108755.863038,22.54,455641.641963
7143,7144,108755.863038,22.475,523493.836113
7144,7145,108310.29022,22.41,445595.093063
7145,7146,108755.863038,22.345,520155.21716
7146,7147,107683.12102,22.28,442859.976532
7147,7148,108755.863038,22.215,516883.573594
7148,7149,108755.863038,22.15,483601.078248
7149,7150,108755.863038,22.085,446486.40428
7150,7151,108755.863038,22.02,513729.62706
7151,7152,106499.053075,21.955,437950.411549
7152,7153,108755.863038,21.89,510503.663406
7153,7154,105930.366572,21.825,435496.747091
7154,7155,108755.863038,21.76,507402.825421
7155,7156,108755.863038,21.695,474063.858314
7156,7157,107050.064875,21.63,439137.368645
7157,7158,108755.863038,21.565,504165.02907
7158,7159,104759.082632,21.5,430683.137431
7159,7160,108755.863038,21.435,500978.124142
7160,7161,104202.622724,21.37,428293.416649
7161,7162,108755.863038,21.305,497930.169891
7162,7163,108755.863038,21.24,465167.103412
7163,7164,105339.304426,21.175,432028.456706
7164,7165,108755.863038,21.11,494750.248678
7165,7166,103067.388509,21.045,423637.628137
7166,7167,108755.863038,20.98,491628.88431
7167,7168,102516.90355,20.915,421279.825631
7168,7169,108755.863038,20.85,488771.390576
7169,7170,108755.863038,20.785,457984.76469
7170,7171,103657.30093,20.72,425038.101914
7171,7172,108755.863038,20.655,485774.767216
7172,7173,101399.286526,20.59,416696.271258
7173,7174,108755.863038,20.525,482661.522661
7174,7175,100861.504152,20.46,414395.029812
7175,7176,108755.863038,20.395,479926.792531
7176,7177,108755.863038,20.33,450981.221152
7177,7178,102018.597513,20.265,418228.829205
7178,7179,108755.863038,20.2,477738.807558
7179,7180,99777.1937955,20.135,409942.238295
7180,7181,108755.863038,20.07,475289.959646
7181,7182,99253.0402258,20.005,407697.770165
7182,7183,108755.863038,19.94,472961.590263
7183,7184,108755.863038,19.875,444144.196629
7184,7185,100408.491413,19.81,411545.78595
7185,7186,108755.863038,19.745,470802.55116
7186,7187,98470.6526502,19.68,403543.702239
7187,7188,108755.863038,19.615,468389.946896
7188,7189,98003.6121304,19.55,401512.992936
7189,7190,108755.863038,19.485,466093.16489
7190,7191,107174.027771,19.42,437426.78059
7191,7192,98834.0125969,19.355,405081.481628
7192,7193,108755.863038,19.29,464026.40969
7193,7194,97093.7121181,19.225,397600.291308
7194,7195,108755.863038,19.16,461658.146968
7195,7196,96647.6149584,19.095,395667.217766
7196,7197,108755.863038,19.03,459386.450583
7197,7198,96205.1508489,18.965,393755.775148
7198,7199,108755.863038,18.9,457144.115399
7199,7200,99513.8364997,18.9283333333,407216.730507
